lsoa21cd,lsoa21nm,local_authority,rural_urban_2021,crimes_total
E01009618,Coventry 027D,Coventry,Urban: Nearer to a major town or city,197
E01009620,Coventry 027E,Coventry,Urban: Nearer to a major town or city,626
E01009621,Coventry 027F,Coventry,Urban: Nearer to a major town or city,328
E01009622,Coventry 012A,Coventry,Urban: Nearer to a major town or city,421
E01009623,Coventry 012B,Coventry,Urban: Nearer to a major town or city,442
E01009624,Coventry 011B,Coventry,Urban: Nearer to a major town or city,763
E01009625,Coventry 011C,Coventry,Urban: Nearer to a major town or city,316
E01009626,Coventry 011D,Coventry,Urban: Nearer to a major town or city,340
E01009627,Coventry 012C,Coventry,Urban: Nearer to a major town or city,510
E01009628,Coventry 012D,Coventry,Urban: Nearer to a major town or city,316
E01009630,Coventry 020B,Coventry,Urban: Nearer to a major town or city,547
E01009631,Coventry 020C,Coventry,Urban: Nearer to a major town or city,448
E01009632,Coventry 020D,Coventry,Urban: Nearer to a major town or city,1206
E01009633,Coventry 028A,Coventry,Urban: Nearer to a major town or city,593
E01009634,Coventry 028B,Coventry,Urban: Nearer to a major town or city,740
E01009636,Coventry 024A,Coventry,Urban: Nearer to a major town or city,1023
E01009637,Coventry 024B,Coventry,Urban: Nearer to a major town or city,221
E01009638,Coventry 024C,Coventry,Urban: Nearer to a major town or city,2273
E01009639,Coventry 024D,Coventry,Urban: Nearer to a major town or city,433
E01009640,Coventry 024E,Coventry,Urban: Nearer to a major town or city,554
E01009641,Coventry 024F,Coventry,Urban: Nearer to a major town or city,1300
E01009643,Coventry 017A,Coventry,Urban: Nearer to a major town or city,185
E01009644,Coventry 017B,Coventry,Urban: Nearer to a major town or city,144
E01009645,Coventry 014D,Coventry,Urban: Nearer to a major town or city,125
E01009646,Coventry 022A,Coventry,Urban: Nearer to a major town or city,209
E01009647,Coventry 017C,Coventry,Urban: Nearer to a major town or city,1220
E01009648,Coventry 017D,Coventry,Urban: Nearer to a major town or city,236
E01009649,Coventry 026A,Coventry,Urban: Nearer to a major town or city,198
E01009650,Coventry 020E,Coventry,Urban: Nearer to a major town or city,882
E01009651,Coventry 031D,Coventry,Urban: Nearer to a major town or city,815
E01009652,Coventry 017E,Coventry,Urban: Nearer to a major town or city,295
E01009653,Coventry 017F,Coventry,Urban: Nearer to a major town or city,242
E01009654,Coventry 021B,Coventry,Urban: Nearer to a major town or city,202
E01009655,Coventry 016A,Coventry,Urban: Nearer to a major town or city,516
E01009656,Coventry 016B,Coventry,Urban: Nearer to a major town or city,703
E01009657,Coventry 018B,Coventry,Urban: Nearer to a major town or city,262
E01009658,Coventry 021C,Coventry,Urban: Nearer to a major town or city,334
E01009659,Coventry 016C,Coventry,Urban: Nearer to a major town or city,564
E01009660,Coventry 021D,Coventry,Urban: Nearer to a major town or city,701
E01009661,Coventry 028D,Coventry,Urban: Nearer to a major town or city,1008
E01009662,Coventry 016D,Coventry,Urban: Nearer to a major town or city,811
E01009663,Coventry 013B,Coventry,Urban: Nearer to a major town or city,163
E01009664,Coventry 016E,Coventry,Urban: Nearer to a major town or city,333
E01009665,Coventry 042A,Coventry,Urban: Nearer to a major town or city,160
E01009666,Coventry 041A,Coventry,Urban: Nearer to a major town or city,122
E01009667,Coventry 041B,Coventry,Urban: Nearer to a major town or city,92
E01009668,Coventry 041C,Coventry,Urban: Nearer to a major town or city,295
E01009669,Coventry 042B,Coventry,Urban: Nearer to a major town or city,84
E01009670,Coventry 041D,Coventry,Urban: Nearer to a major town or city,97
E01009671,Coventry 042C,Coventry,Urban: Nearer to a major town or city,577
E01009672,Coventry 040E,Coventry,Urban: Nearer to a major town or city,283
E01009674,Coventry 029A,Coventry,Urban: Nearer to a major town or city,479
E01009676,Coventry 032A,Coventry,Urban: Nearer to a major town or city,280
E01009679,Coventry 036C,Coventry,Urban: Nearer to a major town or city,610
E01009681,Coventry 032B,Coventry,Urban: Nearer to a major town or city,330
E01009682,Coventry 032C,Coventry,Urban: Nearer to a major town or city,172
E01009683,Coventry 032D,Coventry,Urban: Nearer to a major town or city,434
E01009684,Coventry 026B,Coventry,Urban: Nearer to a major town or city,250
E01009685,Coventry 026C,Coventry,Urban: Nearer to a major town or city,310
E01009686,Coventry 026D,Coventry,Urban: Nearer to a major town or city,903
E01009687,Coventry 026E,Coventry,Urban: Nearer to a major town or city,140
E01009688,Coventry 030A,Coventry,Urban: Nearer to a major town or city,515
E01009689,Coventry 030B,Coventry,Urban: Nearer to a major town or city,604
E01009690,Coventry 030C,Coventry,Urban: Nearer to a major town or city,421
E01009691,Coventry 030D,Coventry,Urban: Nearer to a major town or city,181
E01009692,Coventry 022B,Coventry,Urban: Nearer to a major town or city,83
E01009693,Coventry 022C,Coventry,Urban: Nearer to a major town or city,187
E01009694,Coventry 022D,Coventry,Urban: Nearer to a major town or city,144
E01009695,Coventry 023A,Coventry,Urban: Nearer to a major town or city,203
E01009696,Coventry 023B,Coventry,Urban: Nearer to a major town or city,135
E01009697,Coventry 025A,Coventry,Urban: Nearer to a major town or city,205
E01009698,Coventry 025B,Coventry,Urban: Nearer to a major town or city,91
E01009699,Coventry 029B,Coventry,Urban: Nearer to a major town or city,268
E01009700,Coventry 029C,Coventry,Urban: Nearer to a major town or city,710
E01009701,Coventry 029D,Coventry,Urban: Nearer to a major town or city,494
E01009702,Coventry 029E,Coventry,Urban: Nearer to a major town or city,803
E01009704,Coventry 023C,Coventry,Urban: Nearer to a major town or city,263
E01009705,Coventry 023D,Coventry,Urban: Nearer to a major town or city,91
E01009706,Coventry 025D,Coventry,Urban: Nearer to a major town or city,199
E01009707,Coventry 033E,Coventry,Urban: Nearer to a major town or city,145
E01009708,Coventry 033F,Coventry,Urban: Nearer to a major town or city,203
E01009709,Coventry 007F,Coventry,Urban: Nearer to a major town or city,474
E01009710,Coventry 013C,Coventry,Urban: Nearer to a major town or city,354
E01009711,Coventry 013D,Coventry,Urban: Nearer to a major town or city,395
E01009712,Coventry 018C,Coventry,Urban: Nearer to a major town or city,212
E01009713,Coventry 019B,Coventry,Urban: Nearer to a major town or city,259
E01009714,Coventry 018D,Coventry,Urban: Nearer to a major town or city,330
E01009715,Coventry 019C,Coventry,Urban: Nearer to a major town or city,413
E01009716,Coventry 018E,Coventry,Urban: Nearer to a major town or city,221
E01009717,Coventry 019D,Coventry,Urban: Nearer to a major town or city,467
E01009718,Coventry 019E,Coventry,Urban: Nearer to a major town or city,441
E01010164,Solihull 017B,Solihull,Smaller rural: Nearer to a major town or city,237
E01010165,Solihull 017C,Solihull,Larger rural: Nearer to a major town or city,454
E01010166,Solihull 025A,Solihull,Smaller rural: Nearer to a major town or city,163
E01010167,Solihull 017D,Solihull,Smaller rural: Nearer to a major town or city,12
E01010168,Solihull 025B,Solihull,Larger rural: Nearer to a major town or city,220
E01010169,Solihull 025C,Solihull,Larger rural: Nearer to a major town or city,462
E01010170,Solihull 025D,Solihull,Larger rural: Nearer to a major town or city,79
E01010171,Solihull 025E,Solihull,Larger rural: Nearer to a major town or city,26
E01031027,North Warwickshire 007C,North Warwickshire,Smaller rural: Nearer to a major town or city,567
E01031028,North Warwickshire 007D,North Warwickshire,Smaller rural: Nearer to a major town or city,73
E01031062,Nuneaton and Bedworth 013A,Nuneaton and Bedworth,Urban: Nearer to a major town or city,0
E01031063,Nuneaton and Bedworth 013B,Nuneaton and Bedworth,Urban: Nearer to a major town or city,11
E01031064,Nuneaton and Bedworth 013C,Nuneaton and Bedworth,Urban: Nearer to a major town or city,0
E01031067,Nuneaton and Bedworth 014A,Nuneaton and Bedworth,Urban: Nearer to a major town or city,23
E01031068,Nuneaton and Bedworth 014B,Nuneaton and Bedworth,Urban: Nearer to a major town or city,67
E01031070,Nuneaton and Bedworth 014D,Nuneaton and Bedworth,Urban: Nearer to a major town or city,118
E01031077,Nuneaton and Bedworth 018A,Nuneaton and Bedworth,Urban: Nearer to a major town or city,436
E01031078,Nuneaton and Bedworth 018B,Nuneaton and Bedworth,Urban: Nearer to a major town or city,424
E01031079,Nuneaton and Bedworth 018C,Nuneaton and Bedworth,Urban: Nearer to a major town or city,396
E01031080,Nuneaton and Bedworth 018D,Nuneaton and Bedworth,Urban: Nearer to a major town or city,839
E01031086,Nuneaton and Bedworth 016A,Nuneaton and Bedworth,Urban: Nearer to a major town or city,401
E01031087,Nuneaton and Bedworth 016B,Nuneaton and Bedworth,Urban: Nearer to a major town or city,386
E01031088,Nuneaton and Bedworth 016C,Nuneaton and Bedworth,Urban: Nearer to a major town or city,208
E01031089,Nuneaton and Bedworth 016D,Nuneaton and Bedworth,Urban: Nearer to a major town or city,432
E01031095,Nuneaton and Bedworth 015A,Nuneaton and Bedworth,Urban: Nearer to a major town or city,0
E01031096,Nuneaton and Bedworth 015B,Nuneaton and Bedworth,Urban: Nearer to a major town or city,90
E01031097,Nuneaton and Bedworth 015C,Nuneaton and Bedworth,Urban: Nearer to a major town or city,143
E01031098,Nuneaton and Bedworth 015D,Nuneaton and Bedworth,Urban: Nearer to a major town or city,344
E01031099,Nuneaton and Bedworth 015E,Nuneaton and Bedworth,Urban: Nearer to a major town or city,738
E01031106,Nuneaton and Bedworth 012B,Nuneaton and Bedworth,Urban: Nearer to a major town or city,5
E01031149,Rugby 012C,Rugby,Smaller rural: Nearer to a major town or city,90
E01031150,Rugby 012D,Rugby,Smaller rural: Nearer to a major town or city,131
E01031151,Rugby 004A,Rugby,Urban: Nearer to a major town or city,284
E01031152,Rugby 004B,Rugby,Urban: Nearer to a major town or city,107
E01031153,Rugby 004C,Rugby,Larger rural: Nearer to a major town or city,37
E01031154,Rugby 004D,Rugby,Larger rural: Nearer to a major town or city,107
E01031159,Rugby 013C,Rugby,Smaller rural: Nearer to a major town or city,510
E01031181,Rugby 004E,Rugby,Larger rural: Nearer to a major town or city,338
E01031182,Rugby 013A,Rugby,Smaller rural: Nearer to a major town or city,0
E01031199,Stratford-on-Avon 005C,Stratford-on-Avon,Larger rural: Nearer to a major town or city,0
E01031210,Stratford-on-Avon 005F,Stratford-on-Avon,Smaller rural: Nearer to a major town or city,137
E01031211,Stratford-on-Avon 005G,Stratford-on-Avon,Larger rural: Nearer to a major town or city,8
E01031218,Stratford-on-Avon 008B,Stratford-on-Avon,Smaller rural: Nearer to a major town or city,0
E01031219,Stratford-on-Avon 004A,Stratford-on-Avon,Larger rural: Nearer to a major town or city,0
E01031221,Stratford-on-Avon 004C,Stratford-on-Avon,Larger rural: Nearer to a major town or city,0
E01031222,Stratford-on-Avon 004D,Stratford-on-Avon,Larger rural: Nearer to a major town or city,0
E01031254,Warwick 001A,Warwick,Smaller rural: Nearer to a major town or city,332
E01031255,Warwick 001B,Warwick,Urban: Nearer to a major town or city,66
E01031256,Warwick 001C,Warwick,Urban: Nearer to a major town or city,382
E01031257,Warwick 001D,Warwick,Urban: Nearer to a major town or city,173
E01031258,Warwick 001E,Warwick,Urban: Nearer to a major town or city,693
E01031259,Warwick 014A,Warwick,Urban: Nearer to a major town or city,423
E01031260,Warwick 014B,Warwick,Larger rural: Nearer to a major town or city,289
E01031261,Warwick 013A,Warwick,Urban: Nearer to a major town or city,636
E01031262,Warwick 013B,Warwick,Urban: Nearer to a major town or city,356
E01031263,Warwick 013C,Warwick,Urban: Nearer to a major town or city,424
E01031264,Warwick 013D,Warwick,Urban: Nearer to a major town or city,456
E01031265,Warwick 013E,Warwick,Urban: Nearer to a major town or city,609
E01031266,Warwick 013F,Warwick,Urban: Nearer to a major town or city,559
E01031267,Warwick 014C,Warwick,Smaller rural: Nearer to a major town or city,225
E01031268,Warwick 014D,Warwick,Larger rural: Nearer to a major town or city,319
E01031269,Warwick 014E,Warwick,Larger rural: Nearer to a major town or city,11
E01031271,Warwick 010A,Warwick,Urban: Nearer to a major town or city,520
E01031272,Warwick 007B,Warwick,Urban: Nearer to a major town or city,316
E01031273,Warwick 006A,Warwick,Urban: Nearer to a major town or city,609
E01031274,Warwick 006B,Warwick,Urban: Nearer to a major town or city,439
E01031275,Warwick 006C,Warwick,Urban: Nearer to a major town or city,108
E01031276,Warwick 006D,Warwick,Urban: Nearer to a major town or city,254
E01031277,Warwick 005A,Warwick,Urban: Nearer to a major town or city,410
E01031278,Warwick 005B,Warwick,Urban: Nearer to a major town or city,207
E01031279,Warwick 005C,Warwick,Urban: Nearer to a major town or city,171
E01031280,Warwick 005D,Warwick,Smaller rural: Nearer to a major town or city,118
E01031283,Warwick 004C,Warwick,Smaller rural: Nearer to a major town or city,27
E01031284,Warwick 004D,Warwick,Smaller rural: Nearer to a major town or city,271
E01031285,Warwick 007C,Warwick,Urban: Nearer to a major town or city,166
E01031286,Warwick 007D,Warwick,Urban: Nearer to a major town or city,201
E01031287,Warwick 007E,Warwick,Urban: Nearer to a major town or city,84
E01031288,Warwick 007F,Warwick,Urban: Nearer to a major town or city,156
E01031289,Warwick 007G,Warwick,Urban: Nearer to a major town or city,141
E01031290,Warwick 009A,Warwick,Urban: Nearer to a major town or city,428
E01031291,Warwick 009B,Warwick,Urban: Nearer to a major town or city,1214
E01031292,Warwick 009C,Warwick,Urban: Nearer to a major town or city,172
E01031293,Warwick 009D,Warwick,Urban: Nearer to a major town or city,260
E01031294,Warwick 009E,Warwick,Urban: Nearer to a major town or city,247
E01031295,Warwick 009F,Warwick,Urban: Nearer to a major town or city,70
E01031296,Warwick 002A,Warwick,Urban: Nearer to a major town or city,206
E01031297,Warwick 002B,Warwick,Urban: Nearer to a major town or city,254
E01031298,Warwick 002C,Warwick,Urban: Nearer to a major town or city,200
E01031299,Warwick 002D,Warwick,Urban: Nearer to a major town or city,82
E01031300,Warwick 002E,Warwick,Urban: Nearer to a major town or city,215
E01031301,Warwick 005E,Warwick,Larger rural: Nearer to a major town or city,216
E01031302,Warwick 005F,Warwick,Larger rural: Nearer to a major town or city,73
E01031303,Warwick 003A,Warwick,Urban: Nearer to a major town or city,384
E01031304,Warwick 003B,Warwick,Urban: Nearer to a major town or city,106
E01031305,Warwick 003C,Warwick,Urban: Nearer to a major town or city,174
E01031306,Warwick 003D,Warwick,Urban: Nearer to a major town or city,138
E01031307,Warwick 003E,Warwick,Urban: Nearer to a major town or city,66
E01031308,Warwick 005G,Warwick,Urban: Nearer to a major town or city,608
E01031309,Warwick 008A,Warwick,Urban: Nearer to a major town or city,557
E01031310,Warwick 008B,Warwick,Urban: Nearer to a major town or city,461
E01031311,Warwick 008C,Warwick,Urban: Nearer to a major town or city,274
E01031312,Warwick 008D,Warwick,Urban: Nearer to a major town or city,258
E01031313,Warwick 008E,Warwick,Urban: Nearer to a major town or city,105
E01031314,Warwick 008F,Warwick,Urban: Nearer to a major town or city,115
E01031315,Warwick 012A,Warwick,Urban: Nearer to a major town or city,2159
E01031316,Warwick 012B,Warwick,Urban: Nearer to a major town or city,396
E01031317,Warwick 012C,Warwick,Urban: Nearer to a major town or city,793
E01031319,Warwick 012E,Warwick,Urban: Nearer to a major town or city,404
E01031320,Warwick 012F,Warwick,Urban: Nearer to a major town or city,759
E01031321,Warwick 011A,Warwick,Urban: Nearer to a major town or city,494
E01031322,Warwick 011B,Warwick,Urban: Nearer to a major town or city,365
E01031323,Warwick 011C,Warwick,Urban: Nearer to a major town or city,830
E01031324,Warwick 011D,Warwick,Urban: Nearer to a major town or city,1077
E01031325,Warwick 011E,Warwick,Urban: Nearer to a major town or city,490
E01031327,Warwick 015A,Warwick,Urban: Nearer to a major town or city,297
E01031328,Warwick 015B,Warwick,Urban: Nearer to a major town or city,295
E01031329,Warwick 015C,Warwick,Urban: Nearer to a major town or city,276
E01031330,Warwick 015D,Warwick,Urban: Nearer to a major town or city,128
E01031331,Warwick 015E,Warwick,Urban: Nearer to a major town or city,160
E01031332,Warwick 010B,Warwick,Urban: Nearer to a major town or city,329
E01031333,Warwick 010C,Warwick,Urban: Nearer to a major town or city,461
E01031334,Warwick 010D,Warwick,Urban: Nearer to a major town or city,315
E01031335,Warwick 010E,Warwick,Urban: Nearer to a major town or city,432
E01031336,Warwick 010F,Warwick,Urban: Nearer to a major town or city,915
E01031337,Warwick 010G,Warwick,Urban: Nearer to a major town or city,412
E01032527,Coventry 035G,Coventry,Urban: Nearer to a major town or city,433
E01032528,Coventry 035H,Coventry,Urban: Nearer to a major town or city,298
E01032529,Coventry 038E,Coventry,Urban: Nearer to a major town or city,320
E01032530,Coventry 038F,Coventry,Urban: Nearer to a major town or city,885
E01032532,Coventry 036F,Coventry,Urban: Nearer to a major town or city,434
E01032533,Coventry 036G,Coventry,Urban: Nearer to a major town or city,374
E01032534,Coventry 037F,Coventry,Urban: Nearer to a major town or city,410
E01032535,Coventry 037G,Coventry,Urban: Nearer to a major town or city,253
E01032536,Coventry 001F,Coventry,Urban: Nearer to a major town or city,561
E01032537,Coventry 001G,Coventry,Urban: Nearer to a major town or city,421
E01032538,Coventry 001H,Coventry,Urban: Nearer to a major town or city,898
E01032587,Coventry 043E,Coventry,Urban: Nearer to a major town or city,637
E01032588,Nuneaton and Bedworth 018E,Nuneaton and Bedworth,Urban: Nearer to a major town or city,354
E01033058,Coventry 042F,Coventry,Urban: Nearer to a major town or city,927
E01033253,Warwick 007H,Warwick,Urban: Nearer to a major town or city,2597
E01033254,Warwick 011G,Warwick,Urban: Nearer to a major town or city,175
E01033255,Warwick 011H,Warwick,Urban: Nearer to a major town or city,824
E01033256,Warwick 007I,Warwick,Urban: Nearer to a major town or city,952
E01034735,Coventry 015G,Coventry,Urban: Nearer to a major town or city,759
E01034736,Coventry 015H,Coventry,Urban: Nearer to a major town or city,630
E01034737,Coventry 020F,Coventry,Urban: Nearer to a major town or city,416
E01034738,Coventry 020G,Coventry,Urban: Nearer to a major town or city,554
E01034739,Coventry 025E,Coventry,Urban: Nearer to a major town or city,388
E01034740,Coventry 025F,Coventry,Urban: Nearer to a major town or city,451
E01034741,Coventry 028E,Coventry,Urban: Nearer to a major town or city,2659
E01034742,Coventry 028F,Coventry,Urban: Nearer to a major town or city,589
E01034743,Coventry 031E,Coventry,Urban: Nearer to a major town or city,6718
E01034744,Coventry 031F,Coventry,Urban: Nearer to a major town or city,5463
E01034745,Coventry 035I,Coventry,Urban: Nearer to a major town or city,226
E01034746,Coventry 035J,Coventry,Urban: Nearer to a major town or city,551
E01034747,Coventry 036H,Coventry,Urban: Nearer to a major town or city,911
E01034748,Coventry 036I,Coventry,Urban: Nearer to a major town or city,660
E01034749,Coventry 038G,Coventry,Urban: Nearer to a major town or city,997
E01034750,Coventry 038H,Coventry,Urban: Nearer to a major town or city,645
E01035037,Warwick 012G,Warwick,Urban: Nearer to a major town or city,414
E01035038,Warwick 012H,Warwick,Urban: Nearer to a major town or city,130
E01035039,Warwick 012I,Warwick,Urban: Nearer to a major town or city,393
