lsoa21cd,month,category,outcome,crimes
E01009522,2025-08,violent-crime,Action to be taken by another organisation,1
E01009522,2025-09,burglary,Investigation complete; no suspect identified,1
E01009522,2025-09,criminal-damage-arson,Unable to prosecute suspect,1
E01009522,2025-09,other-crime,Unable to prosecute suspect,1
E01009522,2025-09,violent-crime,Unable to prosecute suspect,7
E01009522,2025-09,violent-crime,Awaiting court outcome,1
E01009522,2025-10,criminal-damage-arson,Investigation complete; no suspect identified,1
E01009522,2025-10,criminal-damage-arson,Unable to prosecute suspect,1
E01009522,2025-10,violent-crime,Unable to prosecute suspect,3
E01009522,2025-11,burglary,Investigation complete; no suspect identified,2
E01009522,2025-11,criminal-damage-arson,Investigation complete; no suspect identified,1
E01009522,2025-11,violent-crime,Investigation complete; no suspect identified,2
E01009522,2025-11,violent-crime,Unable to prosecute suspect,1
E01009522,2025-12,anti-social-behaviour,none (anti-social behaviour),1
E01009522,2025-12,drugs,Local resolution,1
E01009522,2025-12,vehicle-crime,Investigation complete; no suspect identified,1
E01009522,2025-12,violent-crime,Unable to prosecute suspect,2
E01009522,2025-12,violent-crime,Court result unavailable,1
E01009522,2026-01,anti-social-behaviour,none (anti-social behaviour),1
E01009522,2026-01,burglary,Investigation complete; no suspect identified,2
E01009522,2026-01,criminal-damage-arson,Unable to prosecute suspect,1
E01009522,2026-01,violent-crime,Court result unavailable,1
E01009522,2026-01,violent-crime,Unable to prosecute suspect,2
E01009522,2026-02,violent-crime,Unable to prosecute suspect,1
E01009522,2026-02,violent-crime,Status update unavailable,1
E01009522,2026-03,criminal-damage-arson,Awaiting court outcome,3
E01009522,2026-03,criminal-damage-arson,Investigation complete; no suspect identified,1
E01009522,2026-03,public-order,Investigation complete; no suspect identified,1
E01009522,2026-03,vehicle-crime,Action to be taken by another organisation,1
E01009522,2026-03,violent-crime,Awaiting court outcome,2
E01009522,2026-03,violent-crime,Unable to prosecute suspect,1
E01009522,2026-04,other-crime,Unable to prosecute suspect,1
E01009522,2026-04,other-crime,Awaiting court outcome,1
E01009522,2026-04,other-theft,Investigation complete; no suspect identified,1
E01009522,2026-04,possession-of-weapons,Unable to prosecute suspect,1
E01009522,2026-04,public-order,Under investigation,1
E01009522,2026-04,vehicle-crime,Investigation complete; no suspect identified,2
E01009522,2026-04,violent-crime,Under investigation,1
E01009522,2026-04,violent-crime,Unable to prosecute suspect,1
E01009522,2026-05,public-order,Under investigation,1
E01009522,2026-06,other-crime,Investigation complete; no suspect identified,1
E01009522,2026-06,other-theft,Investigation complete; no suspect identified,1
E01009522,2026-06,vehicle-crime,Unable to prosecute suspect,1
E01009522,2026-06,violent-crime,Unable to prosecute suspect,5
E01009522,2026-07,anti-social-behaviour,none (anti-social behaviour),2
E01009522,2026-07,other-crime,Investigation complete; no suspect identified,1
E01009522,2026-07,public-order,Unable to prosecute suspect,2
E01009522,2026-07,vehicle-crime,Investigation complete; no suspect identified,1
E01009522,2026-07,violent-crime,Unable to prosecute suspect,4
E01009522,2026-07,violent-crime,Under investigation,1
E01009523,2023-08,burglary,Investigation complete; no suspect identified,1
E01009523,2023-08,other-theft,Investigation complete; no suspect identified,1
E01009523,2023-08,violent-crime,Unable to prosecute suspect,5
E01009523,2023-09,burglary,Investigation complete; no suspect identified,2
E01009523,2023-09,other-theft,Investigation complete; no suspect identified,1
E01009523,2023-09,public-order,Court result unavailable,1
E01009523,2023-09,vehicle-crime,Unable to prosecute suspect,1
E01009523,2023-09,vehicle-crime,Investigation complete; no suspect identified,2
E01009523,2023-09,violent-crime,Unable to prosecute suspect,1
E01009523,2023-10,burglary,Investigation complete; no suspect identified,1
E01009523,2023-10,drugs,Unable to prosecute suspect,1
E01009523,2023-10,other-crime,Investigation complete; no suspect identified,1
E01009523,2023-10,public-order,Unable to prosecute suspect,1
E01009523,2023-10,robbery,Investigation complete; no suspect identified,1
E01009523,2023-10,shoplifting,Investigation complete; no suspect identified,1
E01009523,2023-10,vehicle-crime,Investigation complete; no suspect identified,3
E01009523,2023-10,violent-crime,Unable to prosecute suspect,3
E01009523,2023-11,anti-social-behaviour,none (anti-social behaviour),2
E01009523,2023-11,burglary,Investigation complete; no suspect identified,6
E01009523,2023-11,criminal-damage-arson,Unable to prosecute suspect,1
E01009523,2023-11,other-theft,Unable to prosecute suspect,1
E01009523,2023-11,other-theft,Investigation complete; no suspect identified,1
E01009523,2023-11,violent-crime,Unable to prosecute suspect,2
E01009523,2023-12,anti-social-behaviour,none (anti-social behaviour),1
E01009523,2023-12,burglary,Unable to prosecute suspect,1
E01009523,2023-12,drugs,Unable to prosecute suspect,2
E01009523,2023-12,other-theft,Unable to prosecute suspect,1
E01009523,2023-12,violent-crime,Investigation complete; no suspect identified,2
E01009523,2023-12,violent-crime,Unable to prosecute suspect,2
E01009523,2024-01,anti-social-behaviour,none (anti-social behaviour),2
E01009523,2024-01,burglary,Unable to prosecute suspect,1
E01009523,2024-01,criminal-damage-arson,Investigation complete; no suspect identified,1
E01009523,2024-01,other-crime,Unable to prosecute suspect,1
E01009523,2024-01,other-theft,Unable to prosecute suspect,1
E01009523,2024-01,other-theft,Investigation complete; no suspect identified,2
E01009523,2024-01,robbery,Investigation complete; no suspect identified,2
E01009523,2024-01,violent-crime,Unable to prosecute suspect,5
E01009523,2024-01,violent-crime,Local resolution,2
E01009523,2024-01,violent-crime,Investigation complete; no suspect identified,1
E01009523,2024-02,burglary,Unable to prosecute suspect,1
E01009523,2024-02,burglary,Investigation complete; no suspect identified,2
E01009523,2024-02,other-theft,Unable to prosecute suspect,5
E01009523,2024-02,other-theft,Investigation complete; no suspect identified,1
E01009523,2024-02,robbery,Investigation complete; no suspect identified,1
E01009523,2024-02,vehicle-crime,Investigation complete; no suspect identified,1
E01009523,2024-02,vehicle-crime,Unable to prosecute suspect,1
E01009523,2024-02,violent-crime,Unable to prosecute suspect,3
E01009523,2024-02,violent-crime,Investigation complete; no suspect identified,1
E01009523,2024-03,drugs,Unable to prosecute suspect,1
E01009523,2024-03,other-theft,Unable to prosecute suspect,1
E01009523,2024-03,violent-crime,Investigation complete; no suspect identified,1
E01009523,2024-04,burglary,Investigation complete; no suspect identified,2
E01009523,2024-04,burglary,Unable to prosecute suspect,1
E01009523,2024-04,criminal-damage-arson,Investigation complete; no suspect identified,1
E01009523,2024-04,criminal-damage-arson,Unable to prosecute suspect,1
E01009523,2024-04,vehicle-crime,Investigation complete; no suspect identified,3
E01009523,2024-04,vehicle-crime,Unable to prosecute suspect,1
E01009523,2024-04,violent-crime,Local resolution,1
E01009523,2024-04,violent-crime,Unable to prosecute suspect,1
E01009523,2024-04,violent-crime,Investigation complete; no suspect identified,1
E01009523,2024-05,criminal-damage-arson,Investigation complete; no suspect identified,1
E01009523,2024-05,other-theft,Unable to prosecute suspect,1
E01009523,2024-05,public-order,Investigation complete; no suspect identified,1
E01009523,2024-05,public-order,Unable to prosecute suspect,1
E01009523,2024-05,vehicle-crime,Investigation complete; no suspect identified,3
E01009523,2024-05,violent-crime,Unable to prosecute suspect,3
E01009523,2024-06,anti-social-behaviour,none (anti-social behaviour),1
E01009523,2024-06,other-theft,Investigation complete; no suspect identified,1
E01009523,2024-07,anti-social-behaviour,none (anti-social behaviour),1
E01009523,2024-07,public-order,Unable to prosecute suspect,1
E01009523,2024-07,shoplifting,Unable to prosecute suspect,1
E01009523,2024-07,vehicle-crime,Investigation complete; no suspect identified,1
E01009523,2024-07,violent-crime,Unable to prosecute suspect,2
E01009523,2024-08,burglary,Unable to prosecute suspect,1
E01009523,2024-08,drugs,Local resolution,1
E01009523,2024-08,other-theft,Investigation complete; no suspect identified,1
E01009523,2024-08,other-theft,Unable to prosecute suspect,1
E01009523,2024-08,vehicle-crime,Investigation complete; no suspect identified,1
E01009523,2024-09,other-theft,Investigation complete; no suspect identified,2
E01009523,2024-09,vehicle-crime,Investigation complete; no suspect identified,1
E01009523,2024-09,violent-crime,Unable to prosecute suspect,4
E01009523,2024-10,anti-social-behaviour,none (anti-social behaviour),1
E01009523,2024-10,criminal-damage-arson,Investigation complete; no suspect identified,1
E01009523,2024-10,other-theft,Investigation complete; no suspect identified,1
E01009523,2024-10,vehicle-crime,Investigation complete; no suspect identified,1
E01009523,2024-11,anti-social-behaviour,none (anti-social behaviour),1
E01009523,2024-11,vehicle-crime,Investigation complete; no suspect identified,1
E01009523,2024-11,violent-crime,Unable to prosecute suspect,1
E01009523,2024-12,other-theft,Investigation complete; no suspect identified,2
E01009523,2024-12,possession-of-weapons,Unable to prosecute suspect,1
E01009523,2025-01,other-theft,Investigation complete; no suspect identified,1
E01009523,2025-01,public-order,Unable to prosecute suspect,1
E01009523,2025-01,robbery,Investigation complete; no suspect identified,1
E01009523,2025-01,vehicle-crime,Investigation complete; no suspect identified,1
E01009523,2025-02,other-theft,Investigation complete; no suspect identified,2
E01009523,2025-02,public-order,Unable to prosecute suspect,1
E01009523,2025-02,vehicle-crime,Investigation complete; no suspect identified,1
E01009523,2025-02,vehicle-crime,Court result unavailable,1
E01009523,2025-02,violent-crime,Unable to prosecute suspect,2
E01009523,2025-03,anti-social-behaviour,none (anti-social behaviour),1
E01009523,2025-03,other-theft,Investigation complete; no suspect identified,1
E01009523,2025-03,other-theft,Local resolution,1
E01009523,2025-03,other-theft,Unable to prosecute suspect,1
E01009523,2025-03,shoplifting,Unable to prosecute suspect,1
E01009523,2025-03,theft-from-the-person,Investigation complete; no suspect identified,1
E01009523,2025-03,vehicle-crime,Investigation complete; no suspect identified,2
E01009523,2025-03,violent-crime,Unable to prosecute suspect,1
E01009523,2025-04,other-crime,Investigation complete; no suspect identified,1
E01009523,2025-04,violent-crime,Unable to prosecute suspect,4
E01009523,2025-04,violent-crime,Status update unavailable,1
E01009523,2025-05,anti-social-behaviour,none (anti-social behaviour),1
E01009523,2025-05,criminal-damage-arson,Investigation complete; no suspect identified,2
E01009523,2025-05,other-theft,Investigation complete; no suspect identified,1
E01009523,2025-05,vehicle-crime,Investigation complete; no suspect identified,1
E01009523,2025-05,violent-crime,Unable to prosecute suspect,1
E01009523,2025-06,anti-social-behaviour,none (anti-social behaviour),1
E01009523,2025-06,burglary,Investigation complete; no suspect identified,1
E01009523,2025-06,criminal-damage-arson,Unable to prosecute suspect,1
E01009523,2025-06,criminal-damage-arson,Investigation complete; no suspect identified,1
E01009523,2025-06,other-crime,Unable to prosecute suspect,1
E01009523,2025-06,other-theft,Investigation complete; no suspect identified,1
E01009523,2025-06,violent-crime,Unable to prosecute suspect,2
E01009523,2025-07,other-theft,Investigation complete; no suspect identified,1
E01009523,2025-08,burglary,Investigation complete; no suspect identified,2
E01009523,2025-08,criminal-damage-arson,Unable to prosecute suspect,1
E01009523,2025-08,other-theft,Investigation complete; no suspect identified,1
E01009523,2025-08,vehicle-crime,Investigation complete; no suspect identified,1
E01009523,2025-08,violent-crime,Court result unavailable,1
E01009523,2025-08,violent-crime,Investigation complete; no suspect identified,1
E01009523,2025-08,violent-crime,Unable to prosecute suspect,2
E01009523,2025-09,criminal-damage-arson,Unable to prosecute suspect,1
E01009523,2025-09,criminal-damage-arson,Investigation complete; no suspect identified,1
E01009523,2025-09,public-order,Unable to prosecute suspect,1
E01009523,2025-09,violent-crime,Unable to prosecute suspect,3
E01009523,2025-09,violent-crime,Investigation complete; no suspect identified,1
E01009523,2025-10,other-crime,Unable to prosecute suspect,1
E01009523,2025-10,other-theft,Investigation complete; no suspect identified,3
E01009523,2025-10,shoplifting,Court result unavailable,1
E01009523,2025-10,violent-crime,Status update unavailable,1
E01009523,2025-10,violent-crime,Investigation complete; no suspect identified,1
E01009523,2025-10,violent-crime,Unable to prosecute suspect,1
E01009523,2025-11,burglary,Investigation complete; no suspect identified,1
E01009523,2025-11,criminal-damage-arson,Investigation complete; no suspect identified,1
E01009523,2025-11,other-theft,Investigation complete; no suspect identified,1
E01009523,2025-11,vehicle-crime,Investigation complete; no suspect identified,1
E01009523,2025-11,violent-crime,Unable to prosecute suspect,2
E01009523,2025-12,other-theft,Investigation complete; no suspect identified,2
E01009523,2025-12,violent-crime,Status update unavailable,2
E01009523,2025-12,violent-crime,Unable to prosecute suspect,1
E01009523,2026-01,other-theft,Investigation complete; no suspect identified,1
E01009523,2026-01,public-order,Unable to prosecute suspect,1
E01009523,2026-02,burglary,Investigation complete; no suspect identified,1
E01009523,2026-02,drugs,Local resolution,1
E01009523,2026-02,other-crime,Action to be taken by another organisation,1
E01009523,2026-02,other-theft,Investigation complete; no suspect identified,2
E01009523,2026-02,vehicle-crime,Investigation complete; no suspect identified,2
E01009523,2026-02,violent-crime,Unable to prosecute suspect,2
E01009523,2026-03,anti-social-behaviour,none (anti-social behaviour),1
E01009523,2026-03,burglary,Investigation complete; no suspect identified,2
E01009523,2026-03,criminal-damage-arson,Investigation complete; no suspect identified,1
E01009523,2026-03,other-crime,Unable to prosecute suspect,1
E01009523,2026-03,other-theft,Investigation complete; no suspect identified,1
E01009523,2026-03,violent-crime,Action to be taken by another organisation,1
E01009523,2026-04,anti-social-behaviour,none (anti-social behaviour),2
E01009523,2026-04,burglary,Investigation complete; no suspect identified,1
E01009523,2026-04,criminal-damage-arson,Investigation complete; no suspect identified,1
E01009523,2026-04,drugs,Local resolution,1
E01009523,2026-04,other-theft,Investigation complete; no suspect identified,3
E01009523,2026-04,violent-crime,Local resolution,1
E01009523,2026-04,violent-crime,Unable to prosecute suspect,1
E01009523,2026-04,violent-crime,Under investigation,1
E01009523,2026-05,burglary,Investigation complete; no suspect identified,1
E01009523,2026-05,other-theft,Investigation complete; no suspect identified,2
E01009523,2026-05,vehicle-crime,Investigation complete; no suspect identified,1
E01009523,2026-05,violent-crime,Unable to prosecute suspect,2
E01009523,2026-06,anti-social-behaviour,none (anti-social behaviour),1
E01009523,2026-06,burglary,Investigation complete; no suspect identified,2
E01009523,2026-06,burglary,Under investigation,1
E01009523,2026-06,criminal-damage-arson,Investigation complete; no suspect identified,1
E01009523,2026-06,other-crime,Investigation complete; no suspect identified,1
E01009523,2026-06,public-order,Unable to prosecute suspect,2
E01009523,2026-06,vehicle-crime,Under investigation,1
E01009523,2026-06,vehicle-crime,Investigation complete; no suspect identified,1
E01009523,2026-07,anti-social-behaviour,none (anti-social behaviour),1
E01009523,2026-07,criminal-damage-arson,Investigation complete; no suspect identified,1
E01009523,2026-07,other-crime,Under investigation,1
E01009523,2026-07,other-crime,Investigation complete; no suspect identified,1
E01009523,2026-07,other-theft,Investigation complete; no suspect identified,2
E01009523,2026-07,other-theft,Under investigation,1
E01009523,2026-07,public-order,Unable to prosecute suspect,1
E01009523,2026-07,vehicle-crime,Under investigation,1
E01009523,2026-07,violent-crime,Under investigation,3
E01009524,2023-08,anti-social-behaviour,none (anti-social behaviour),10
E01009524,2023-08,burglary,Unable to prosecute suspect,1
E01009524,2023-08,drugs,Unable to prosecute suspect,1
E01009524,2023-08,other-crime,Unable to prosecute suspect,1
E01009524,2023-08,other-theft,Investigation complete; no suspect identified,1
E01009524,2023-08,vehicle-crime,Investigation complete; no suspect identified,2
E01009524,2023-08,violent-crime,Unable to prosecute suspect,4
E01009524,2023-09,anti-social-behaviour,none (anti-social behaviour),2
E01009524,2023-09,criminal-damage-arson,Unable to prosecute suspect,1
E01009524,2023-09,other-theft,Investigation complete; no suspect identified,3
E01009524,2023-09,possession-of-weapons,Unable to prosecute suspect,1
E01009524,2023-09,public-order,Unable to prosecute suspect,2
E01009524,2023-09,robbery,Investigation complete; no suspect identified,1
E01009524,2023-09,vehicle-crime,Investigation complete; no suspect identified,5
E01009524,2023-09,violent-crime,Unable to prosecute suspect,6
E01009524,2023-10,anti-social-behaviour,none (anti-social behaviour),2
E01009524,2023-10,burglary,Investigation complete; no suspect identified,2
E01009524,2023-10,criminal-damage-arson,Unable to prosecute suspect,1
E01009524,2023-10,criminal-damage-arson,Investigation complete; no suspect identified,1
E01009524,2023-10,drugs,Investigation complete; no suspect identified,1
E01009524,2023-10,other-crime,Investigation complete; no suspect identified,1
E01009524,2023-10,other-theft,Investigation complete; no suspect identified,2
E01009524,2023-10,vehicle-crime,Investigation complete; no suspect identified,3
E01009524,2023-10,vehicle-crime,Unable to prosecute suspect,1
E01009524,2023-10,violent-crime,Unable to prosecute suspect,7
E01009524,2023-10,violent-crime,Investigation complete; no suspect identified,4
E01009524,2023-10,violent-crime,Local resolution,2
E01009524,2023-10,violent-crime,Status update unavailable,1
E01009524,2023-11,anti-social-behaviour,none (anti-social behaviour),2
E01009524,2023-11,burglary,Investigation complete; no suspect identified,2
E01009524,2023-11,other-crime,Further action is not in the public interest,1
E01009524,2023-11,other-theft,Offender given a caution,1
E01009524,2023-11,other-theft,Unable to prosecute suspect,1
E01009524,2023-11,public-order,Unable to prosecute suspect,2
E01009524,2023-11,vehicle-crime,Investigation complete; no suspect identified,4
E01009524,2023-11,vehicle-crime,Unable to prosecute suspect,1
E01009524,2023-11,violent-crime,Unable to prosecute suspect,1
E01009524,2023-12,anti-social-behaviour,none (anti-social behaviour),3
E01009524,2023-12,criminal-damage-arson,Investigation complete; no suspect identified,2
E01009524,2023-12,other-theft,Investigation complete; no suspect identified,1
E01009524,2023-12,other-theft,Unable to prosecute suspect,1
E01009524,2023-12,theft-from-the-person,Investigation complete; no suspect identified,1
E01009524,2023-12,vehicle-crime,Investigation complete; no suspect identified,2
E01009524,2023-12,violent-crime,Unable to prosecute suspect,5
E01009524,2023-12,violent-crime,Investigation complete; no suspect identified,3
E01009524,2023-12,violent-crime,Action to be taken by another organisation,2
E01009524,2024-01,burglary,Investigation complete; no suspect identified,3
E01009524,2024-01,criminal-damage-arson,Investigation complete; no suspect identified,1
E01009524,2024-01,drugs,Investigation complete; no suspect identified,1
E01009524,2024-01,other-theft,Unable to prosecute suspect,1
E01009524,2024-01,other-theft,Investigation complete; no suspect identified,1
E01009524,2024-01,possession-of-weapons,Unable to prosecute suspect,1
E01009524,2024-01,vehicle-crime,Investigation complete; no suspect identified,3
E01009524,2024-01,vehicle-crime,Unable to prosecute suspect,1
E01009524,2024-01,violent-crime,Action to be taken by another organisation,1
E01009524,2024-01,violent-crime,Unable to prosecute suspect,5
E01009524,2024-01,violent-crime,Investigation complete; no suspect identified,1
E01009524,2024-02,criminal-damage-arson,Investigation complete; no suspect identified,2
E01009524,2024-02,public-order,Investigation complete; no suspect identified,1
E01009524,2024-02,vehicle-crime,Unable to prosecute suspect,2
E01009524,2024-02,violent-crime,Unable to prosecute suspect,1
E01009524,2024-02,violent-crime,Local resolution,1
E01009524,2024-03,anti-social-behaviour,none (anti-social behaviour),1
E01009524,2024-03,drugs,Local resolution,3
E01009524,2024-03,other-theft,Investigation complete; no suspect identified,1
E01009524,2024-03,other-theft,Status update unavailable,1
E01009524,2024-03,other-theft,Unable to prosecute suspect,1
E01009524,2024-03,public-order,Court result unavailable,1
E01009524,2024-03,vehicle-crime,Investigation complete; no suspect identified,4
E01009524,2024-03,vehicle-crime,Unable to prosecute suspect,1
E01009524,2024-03,vehicle-crime,Status update unavailable,1
